ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428883228.122982,CLKtcoPLEnZKgJcn5,192.168.0.51,24366,192.168.0.1,53,udp,43833,0.001601934432983,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428883228.122999,C1AYwaAsKgc1pJ6Aj,192.168.0.51,43338,192.168.0.1,53,udp,61003,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428883291.458329,C6cyZo4j64L55wrAF5,192.168.0.54,52679,192.168.0.1,53,udp,46116,0.0015299320220940001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428883308.718187,CshN6h4aoOUfH9ghz3,192.168.0.51,63203,192.168.0.1,53,udp,61371,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.718177,CHr55g1rifCIPWPwxc,192.168.0.51,8619,192.168.0.1,53,udp,28465,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.815758,CV7nEgt39jsdmprl5,192.168.0.51,25998,192.168.0.1,53,udp,49420,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.815761,C6iPjK28qYNiHVcRR9,192.168.0.51,18019,192.168.0.1,53,udp,25423,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.86074,CCRtqZ3jdObMl1MJ0g,192.168.0.51,16086,192.168.0.1,53,udp,29038,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.860748,CeeIJKTcT5FpgNRFi,192.168.0.51,16980,192.168.0.1,53,udp,35675,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.899043,C7gfJ73OIblrpYQj55,192.168.0.51,40632,192.168.0.1,53,udp,36191,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
